CHARGE_PARAMS,Charge_Intensity_Percent,Charge_Current_Threshold_mA
CHARGE_PARAMS,100,50
DISCHARGE_PARAMS,Discharge_Current_mA,Voltage_Threshold_V
DISCHARGE_PARAMS,250,2.50
MONITOR_PARAMS,Derivative_Threshold_V_per_s,Min_Runtime_min,Max_Runtime_min
MONITOR_PARAMS,0.000100,20,40
NUM_CYCLES,Number_of_Cycles
NUM_CYCLES,2
RECORDING_INTERVAL,Interval_seconds
RECORDING_INTERVAL,10
DATETIME,STATUS,VOLTAGE_V,CURRENT_A,COULOMB_COUNT_C
2025-08-22 20:16:00.04,C,4.171,0.085971,0.762834
2025-08-22 20:16:10.04,C,4.171,0.078114,1.573094
2025-08-22 20:16:20.04,C,4.173,0.071409,2.325693
2025-08-22 20:16:30.04,C,4.174,0.066224,3.001847
2025-08-22 20:16:40.04,C,4.173,0.063343,3.648057
2025-08-22 20:16:50.04,C,4.172,0.061352,4.277607
2025-08-22 20:17:00.04,C,4.173,0.060881,4.891301
2025-08-22 20:17:10.04,C,4.173,0.059886,5.491941
2025-08-22 20:17:20.04,C,4.173,0.058786,6.086720
2025-08-22 20:17:30.04,C,4.174,0.057686,6.669629
2025-08-22 20:17:40.04,C,4.174,0.059048,7.252194
2025-08-22 20:17:50.04,C,4.174,0.057948,7.833930
2025-08-22 20:18:00.04,C,4.174,0.057319,8.406804
2025-08-22 20:18:10.04,C,4.176,0.056062,8.975045
2025-08-22 20:18:20.04,C,4.174,0.056638,9.539866
2025-08-22 20:18:30.04,C,4.178,0.056376,10.102056
2025-08-22 20:18:40.04,C,4.177,0.056952,10.664607
2025-08-22 20:18:50.04,C,4.176,0.056167,11.230049
2025-08-22 20:19:00.04,C,4.175,0.055486,11.789746
2025-08-22 20:19:10.04,C,4.177,0.055276,12.347003
2025-08-22 20:19:20.04,C,4.175,0.054909,12.905177
2025-08-22 20:19:30.04,C,4.179,0.055171,13.461169
2025-08-22 20:19:40.04,C,4.176,0.055328,14.014402
2025-08-22 20:19:50.04,C,4.178,0.055119,14.562746
2025-08-22 20:20:00.04,C,4.175,0.054700,15.114551
2025-08-22 20:20:10.04,C,4.176,0.055119,15.663104
2025-08-22 20:20:20.04,C,4.175,0.054019,16.206408
2025-08-22 20:20:30.04,C,4.177,0.054438,16.750618
2025-08-22 20:20:40.04,C,4.176,0.053862,17.292950
2025-08-22 20:20:50.04,C,4.176,0.053390,17.831537
2025-08-22 20:21:00.04,C,4.180,0.053652,18.369005
2025-08-22 20:21:10.04,C,4.177,0.053809,18.904369
2025-08-22 20:21:20.04,C,4.177,0.052605,19.438927
2025-08-22 20:21:30.04,C,4.176,0.053443,19.971018
2025-08-22 20:21:40.04,C,4.178,0.053495,20.504038
2025-08-22 20:21:50.04,C,4.176,0.053338,21.035515
2025-08-22 20:22:00.04,C,4.177,0.053390,21.565338
2025-08-22 20:22:10.04,C,4.177,0.052709,22.096979
2025-08-22 20:22:20.04,C,4.179,0.053128,22.624165
2025-08-22 20:22:30.04,C,4.181,0.053076,23.155411
2025-08-22 20:22:40.04,C,4.176,0.052709,23.682585
2025-08-22 20:22:50.04,C,4.178,0.052343,24.209234
2025-08-22 20:23:00.04,C,4.178,0.052028,24.727859
2025-08-22 20:23:10.04,C,4.179,0.052762,25.205494
2025-08-22 20:23:20.04,R,4.162,0.000000,0.000000
2025-08-22 20:23:30.04,R,4.158,0.000000,0.000000
2025-08-22 20:23:40.04,R,4.159,0.000000,0.000000
